id,label,lat,lon,bm_utc,aqi,category,color
0,Bogotá,4.627017,-74.080932,2020-07-19T13:00:00Z,84,Excellent air quality,#46B836
1,Medellín,6.213601,-75.577546,2020-07-19T13:00:00Z,76,Good air quality,#69C534
3,Cali,3.44609,-76.541807,2020-07-19T13:00:00Z,87,Excellent air quality,#39B336
4,Barranquilla,10.991854,-74.80117,2020-07-19T13:00:00Z,55,Moderate air quality,#E0F30C
5,Cartagena,10.412851,-75.52257,2020-07-19T13:00:00Z,73,Good air quality,#76CA33
6,Cúcuta,7.889558,-72.497388,2020-07-19T13:00:00Z,82,Excellent air quality,#4FBB35
7,Bucaramanga,7.121317,-73.116654,2020-07-19T13:00:00Z,80,Excellent air quality,#58BE35
8,Villavicencio,4.132873,-73.624958,2020-07-19T13:00:00Z,86,Excellent air quality,#3DB436
9,Ibagué,4.441075,-75.234123,2020-07-19T13:00:00Z,85,Excellent air quality,#42B636
10,Santa Marta,11.232692,-74.199434,2020-07-19T13:00:00Z,60,Good air quality,#C1E719
11,Montería,8.751005,-75.878911,2020-07-19T13:00:00Z,81,Excellent air quality,#53BD35
12,Valledupar,10.469304,-73.256886,2020-07-19T13:00:00Z,76,Good air quality,#69C534
13,Pereira,4.810278,-75.692092,2020-07-19T13:00:00Z,87,Excellent air quality,#39B336
14,Manizales,5.067777,-75.516233,2020-07-19T13:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-07-19T13:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-07-19T13:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-07-19T13:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-07-19T13:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-07-19T13:00:00Z,79,Good air quality,#5CC035
20,Riohacha,11.539398,-72.914721,2020-07-19T13:00:00Z,80,Excellent air quality,#58BE35
21,Tunja,5.536831,-73.361473,2020-07-19T13:00:00Z,87,Excellent air quality,#39B336
22,Florencia,1.608706,-75.604828,2020-07-19T13:00:00Z,79,Good air quality,#5CC035
23,Quibdó,5.689923,-76.656429,2020-07-19T13:00:00Z,83,Excellent air quality,#4AB936
0,Bogotá,4.627017,-74.080932,2020-07-19T17:00:00Z,79,Good air quality,#5CC035
1,Medellín,6.213601,-75.577546,2020-07-19T17:00:00Z,69,Good air quality,#8AD130
3,Cali,3.44609,-76.541807,2020-07-19T17:00:00Z,75,Good air quality,#6EC634
4,Barranquilla,10.991854,-74.80117,2020-07-19T17:00:00Z,54,Moderate air quality,#E6F50A
5,Cartagena,10.412851,-75.52257,2020-07-19T17:00:00Z,61,Good air quality,#BBE41C
6,Cúcuta,7.889558,-72.497388,2020-07-19T17:00:00Z,76,Good air quality,#69C534
7,Bucaramanga,7.121317,-73.116654,2020-07-19T17:00:00Z,71,Good air quality,#7FCD33
8,Villavicencio,4.132873,-73.624958,2020-07-19T17:00:00Z,74,Good air quality,#72C833
9,Ibagué,4.441075,-75.234123,2020-07-19T17:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-07-19T17:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-07-19T17:00:00Z,76,Good air quality,#69C534
12,Valledupar,10.469304,-73.256886,2020-07-19T17:00:00Z,69,Good air quality,#8AD130
13,Pereira,4.810278,-75.692092,2020-07-19T17:00:00Z,68,Good air quality,#90D32D
14,Manizales,5.067777,-75.516233,2020-07-19T17:00:00Z,62,Good air quality,#B5E21E
15,Pasto,1.200097,-77.278891,2020-07-19T17:00:00Z,84,Excellent air quality,#46B836
16,Neiva,2.92943,-75.287266,2020-07-19T17:00:00Z,83,Excellent air quality,#4AB936
17,Popayán,2.446305,-76.614333,2020-07-19T17:00:00Z,81,Excellent air quality,#53BD35
18,Armenia,4.534499,-75.675196,2020-07-19T17:00:00Z,76,Good air quality,#69C534
19,Sincelejo,9.298004,-75.392851,2020-07-19T17:00:00Z,73,Good air quality,#76CA33
20,Riohacha,11.539398,-72.914721,2020-07-19T17:00:00Z,71,Good air quality,#7FCD33
21,Tunja,5.536831,-73.361473,2020-07-19T17:00:00Z,82,Excellent air quality,#4FBB35
22,Florencia,1.608706,-75.604828,2020-07-19T17:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-07-19T17:00:00Z,80,Excellent air quality,#58BE35
0,Bogotá,4.627017,-74.080932,2020-07-19T18:00:00Z,78,Good air quality,#60C134
1,Medellín,6.213601,-75.577546,2020-07-19T18:00:00Z,70,Good air quality,#84CF33
3,Cali,3.44609,-76.541807,2020-07-19T18:00:00Z,74,Good air quality,#72C833
4,Barranquilla,10.991854,-74.80117,2020-07-19T18:00:00Z,48,Moderate air quality,#FFF300
5,Cartagena,10.412851,-75.52257,2020-07-19T18:00:00Z,58,Moderate air quality,#CDEB14
6,Cúcuta,7.889558,-72.497388,2020-07-19T18:00:00Z,75,Good air quality,#6EC634
7,Bucaramanga,7.121317,-73.116654,2020-07-19T18:00:00Z,70,Good air quality,#84CF33
8,Villavicencio,4.132873,-73.624958,2020-07-19T18:00:00Z,73,Good air quality,#76CA33
9,Ibagué,4.441075,-75.234123,2020-07-19T18:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-07-19T18:00:00Z,64,Good air quality,#A8DD23
11,Montería,8.751005,-75.878911,2020-07-19T18:00:00Z,76,Good air quality,#69C534
12,Valledupar,10.469304,-73.256886,2020-07-19T18:00:00Z,70,Good air quality,#84CF33
13,Pereira,4.810278,-75.692092,2020-07-19T18:00:00Z,66,Good air quality,#9CD828
14,Manizales,5.067777,-75.516233,2020-07-19T18:00:00Z,60,Good air quality,#C1E719
15,Pasto,1.200097,-77.278891,2020-07-19T18:00:00Z,84,Excellent air quality,#46B836
16,Neiva,2.92943,-75.287266,2020-07-19T18:00:00Z,83,Excellent air quality,#4AB936
17,Popayán,2.446305,-76.614333,2020-07-19T18:00:00Z,82,Excellent air quality,#4FBB35
18,Armenia,4.534499,-75.675196,2020-07-19T18:00:00Z,75,Good air quality,#6EC634
19,Sincelejo,9.298004,-75.392851,2020-07-19T18:00:00Z,71,Good air quality,#7FCD33
20,Riohacha,11.539398,-72.914721,2020-07-19T18:00:00Z,69,Good air quality,#8AD130
21,Tunja,5.536831,-73.361473,2020-07-19T18:00:00Z,82,Excellent air quality,#4FBB35
22,Florencia,1.608706,-75.604828,2020-07-19T18:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-07-19T18:00:00Z,80,Excellent air quality,#58BE35
0,Bogotá,4.627017,-74.080932,2020-07-19T23:00:00Z,87,Excellent air quality,#39B336
1,Medellín,6.213601,-75.577546,2020-07-19T23:00:00Z,77,Good air quality,#65C334
3,Cali,3.44609,-76.541807,2020-07-19T23:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-07-19T23:00:00Z,64,Good air quality,#A8DD23
5,Cartagena,10.412851,-75.52257,2020-07-19T23:00:00Z,63,Good air quality,#AFDF21
6,Cúcuta,7.889558,-72.497388,2020-07-19T23:00:00Z,79,Good air quality,#5CC035
7,Bucaramanga,7.121317,-73.116654,2020-07-19T23:00:00Z,78,Good air quality,#60C134
8,Villavicencio,4.132873,-73.624958,2020-07-19T23:00:00Z,82,Excellent air quality,#4FBB35
9,Ibagué,4.441075,-75.234123,2020-07-19T23:00:00Z,84,Excellent air quality,#46B836
10,Santa Marta,11.232692,-74.199434,2020-07-19T23:00:00Z,72,Good air quality,#7BCB33
11,Montería,8.751005,-75.878911,2020-07-19T23:00:00Z,80,Excellent air quality,#58BE35
12,Valledupar,10.469304,-73.256886,2020-07-19T23:00:00Z,77,Good air quality,#65C334
13,Pereira,4.810278,-75.692092,2020-07-19T23:00:00Z,75,Good air quality,#6EC634
14,Manizales,5.067777,-75.516233,2020-07-19T23:00:00Z,73,Good air quality,#76CA33
15,Pasto,1.200097,-77.278891,2020-07-19T23:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-07-19T23:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-07-19T23:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-07-19T23:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-07-19T23:00:00Z,76,Good air quality,#69C534
20,Riohacha,11.539398,-72.914721,2020-07-19T23:00:00Z,76,Good air quality,#69C534
21,Tunja,5.536831,-73.361473,2020-07-19T23:00:00Z,87,Excellent air quality,#39B336
22,Florencia,1.608706,-75.604828,2020-07-19T23:00:00Z,85,Excellent air quality,#42B636
23,Quibdó,5.689923,-76.656429,2020-07-19T23:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-07-20T00:00:00Z,84,Excellent air quality,#46B836
1,Medellín,6.213601,-75.577546,2020-07-20T00:00:00Z,75,Good air quality,#6EC634
3,Cali,3.44609,-76.541807,2020-07-20T00:00:00Z,84,Excellent air quality,#46B836
4,Barranquilla,10.991854,-74.80117,2020-07-20T00:00:00Z,73,Good air quality,#76CA33
5,Cartagena,10.412851,-75.52257,2020-07-20T00:00:00Z,64,Good air quality,#A8DD23
6,Cúcuta,7.889558,-72.497388,2020-07-20T00:00:00Z,82,Excellent air quality,#4FBB35
7,Bucaramanga,7.121317,-73.116654,2020-07-20T00:00:00Z,81,Excellent air quality,#53BD35
8,Villavicencio,4.132873,-73.624958,2020-07-20T00:00:00Z,79,Good air quality,#5CC035
9,Ibagué,4.441075,-75.234123,2020-07-20T00:00:00Z,86,Excellent air quality,#3DB436
10,Santa Marta,11.232692,-74.199434,2020-07-20T00:00:00Z,80,Excellent air quality,#58BE35
11,Montería,8.751005,-75.878911,2020-07-20T00:00:00Z,77,Good air quality,#65C334
12,Valledupar,10.469304,-73.256886,2020-07-20T00:00:00Z,78,Good air quality,#60C134
13,Pereira,4.810278,-75.692092,2020-07-20T00:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-07-20T00:00:00Z,78,Good air quality,#60C134
15,Pasto,1.200097,-77.278891,2020-07-20T00:00:00Z,89,Excellent air quality,#30AF37
16,Neiva,2.92943,-75.287266,2020-07-20T00:00:00Z,89,Excellent air quality,#30AF37
17,Popayán,2.446305,-76.614333,2020-07-20T00:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-07-20T00:00:00Z,86,Excellent air quality,#3DB436
19,Sincelejo,9.298004,-75.392851,2020-07-20T00:00:00Z,75,Good air quality,#6EC634
20,Riohacha,11.539398,-72.914721,2020-07-20T00:00:00Z,80,Excellent air quality,#58BE35
21,Tunja,5.536831,-73.361473,2020-07-20T00:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-07-20T00:00:00Z,84,Excellent air quality,#46B836
23,Quibdó,5.689923,-76.656429,2020-07-20T00:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-07-20T12:00:00Z,86,Excellent air quality,#3DB436
1,Medellín,6.213601,-75.577546,2020-07-20T12:00:00Z,71,Good air quality,#7FCD33
3,Cali,3.44609,-76.541807,2020-07-20T12:00:00Z,84,Excellent air quality,#46B836
4,Barranquilla,10.991854,-74.80117,2020-07-20T12:00:00Z,63,Good air quality,#AFDF21
5,Cartagena,10.412851,-75.52257,2020-07-20T12:00:00Z,79,Good air quality,#5CC035
6,Cúcuta,7.889558,-72.497388,2020-07-20T12:00:00Z,89,Excellent air quality,#30AF37
7,Bucaramanga,7.121317,-73.116654,2020-07-20T12:00:00Z,82,Excellent air quality,#4FBB35
8,Villavicencio,4.132873,-73.624958,2020-07-20T12:00:00Z,74,Good air quality,#72C833
9,Ibagué,4.441075,-75.234123,2020-07-20T12:00:00Z,89,Excellent air quality,#30AF37
10,Santa Marta,11.232692,-74.199434,2020-07-20T12:00:00Z,68,Good air quality,#90D32D
11,Montería,8.751005,-75.878911,2020-07-20T12:00:00Z,76,Good air quality,#69C534
12,Valledupar,10.469304,-73.256886,2020-07-20T12:00:00Z,66,Good air quality,#9CD828
13,Pereira,4.810278,-75.692092,2020-07-20T12:00:00Z,76,Good air quality,#69C534
14,Manizales,5.067777,-75.516233,2020-07-20T12:00:00Z,74,Good air quality,#72C833
15,Pasto,1.200097,-77.278891,2020-07-20T12:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-07-20T12:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-07-20T12:00:00Z,91,Excellent air quality,#27AC37
18,Armenia,4.534499,-75.675196,2020-07-20T12:00:00Z,86,Excellent air quality,#3DB436
19,Sincelejo,9.298004,-75.392851,2020-07-20T12:00:00Z,79,Good air quality,#5CC035
20,Riohacha,11.539398,-72.914721,2020-07-20T12:00:00Z,80,Excellent air quality,#58BE35
21,Tunja,5.536831,-73.361473,2020-07-20T12:00:00Z,90,Excellent air quality,#2CAE37
22,Florencia,1.608706,-75.604828,2020-07-20T12:00:00Z,72,Good air quality,#7BCB33
23,Quibdó,5.689923,-76.656429,2020-07-20T12:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-07-20T13:00:00Z,85,Excellent air quality,#42B636
1,Medellín,6.213601,-75.577546,2020-07-20T13:00:00Z,71,Good air quality,#7FCD33
3,Cali,3.44609,-76.541807,2020-07-20T13:00:00Z,85,Excellent air quality,#42B636
4,Barranquilla,10.991854,-74.80117,2020-07-20T13:00:00Z,65,Good air quality,#A2DB26
5,Cartagena,10.412851,-75.52257,2020-07-20T13:00:00Z,80,Excellent air quality,#58BE35
6,Cúcuta,7.889558,-72.497388,2020-07-20T13:00:00Z,85,Excellent air quality,#42B636
7,Bucaramanga,7.121317,-73.116654,2020-07-20T13:00:00Z,80,Excellent air quality,#58BE35
8,Villavicencio,4.132873,-73.624958,2020-07-20T13:00:00Z,80,Excellent air quality,#58BE35
9,Ibagué,4.441075,-75.234123,2020-07-20T13:00:00Z,86,Excellent air quality,#3DB436
10,Santa Marta,11.232692,-74.199434,2020-07-20T13:00:00Z,69,Good air quality,#8AD130
11,Montería,8.751005,-75.878911,2020-07-20T13:00:00Z,76,Good air quality,#69C534
12,Valledupar,10.469304,-73.256886,2020-07-20T13:00:00Z,74,Good air quality,#72C833
13,Pereira,4.810278,-75.692092,2020-07-20T13:00:00Z,83,Excellent air quality,#4AB936
14,Manizales,5.067777,-75.516233,2020-07-20T13:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-07-20T13:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-07-20T13:00:00Z,90,Excellent air quality,#2CAE37
17,Popayán,2.446305,-76.614333,2020-07-20T13:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-07-20T13:00:00Z,89,Excellent air quality,#30AF37
19,Sincelejo,9.298004,-75.392851,2020-07-20T13:00:00Z,78,Good air quality,#60C134
20,Riohacha,11.539398,-72.914721,2020-07-20T13:00:00Z,77,Good air quality,#65C334
21,Tunja,5.536831,-73.361473,2020-07-20T13:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-07-20T13:00:00Z,80,Excellent air quality,#58BE35
23,Quibdó,5.689923,-76.656429,2020-07-20T13:00:00Z,83,Excellent air quality,#4AB936
0,Bogotá,4.627017,-74.080932,2020-07-20T17:00:00Z,78,Good air quality,#60C134
1,Medellín,6.213601,-75.577546,2020-07-20T17:00:00Z,71,Good air quality,#7FCD33
3,Cali,3.44609,-76.541807,2020-07-20T17:00:00Z,78,Good air quality,#60C134
4,Barranquilla,10.991854,-74.80117,2020-07-20T17:00:00Z,56,Moderate air quality,#DAF00F
5,Cartagena,10.412851,-75.52257,2020-07-20T17:00:00Z,60,Good air quality,#C1E719
6,Cúcuta,7.889558,-72.497388,2020-07-20T17:00:00Z,76,Good air quality,#69C534
7,Bucaramanga,7.121317,-73.116654,2020-07-20T17:00:00Z,76,Good air quality,#69C534
8,Villavicencio,4.132873,-73.624958,2020-07-20T17:00:00Z,72,Good air quality,#7BCB33
9,Ibagué,4.441075,-75.234123,2020-07-20T17:00:00Z,79,Good air quality,#5CC035
10,Santa Marta,11.232692,-74.199434,2020-07-20T17:00:00Z,61,Good air quality,#BBE41C
11,Montería,8.751005,-75.878911,2020-07-20T17:00:00Z,79,Good air quality,#5CC035
12,Valledupar,10.469304,-73.256886,2020-07-20T17:00:00Z,70,Good air quality,#84CF33
13,Pereira,4.810278,-75.692092,2020-07-20T17:00:00Z,68,Good air quality,#90D32D
14,Manizales,5.067777,-75.516233,2020-07-20T17:00:00Z,66,Good air quality,#9CD828
15,Pasto,1.200097,-77.278891,2020-07-20T17:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-07-20T17:00:00Z,83,Excellent air quality,#4AB936
17,Popayán,2.446305,-76.614333,2020-07-20T17:00:00Z,83,Excellent air quality,#4AB936
18,Armenia,4.534499,-75.675196,2020-07-20T17:00:00Z,77,Good air quality,#65C334
19,Sincelejo,9.298004,-75.392851,2020-07-20T17:00:00Z,73,Good air quality,#76CA33
20,Riohacha,11.539398,-72.914721,2020-07-20T17:00:00Z,66,Good air quality,#9CD828
21,Tunja,5.536831,-73.361473,2020-07-20T17:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-07-20T17:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-07-20T17:00:00Z,83,Excellent air quality,#4AB936
0,Bogotá,4.627017,-74.080932,2020-07-20T18:00:00Z,78,Good air quality,#60C134
1,Medellín,6.213601,-75.577546,2020-07-20T18:00:00Z,72,Good air quality,#7BCB33
3,Cali,3.44609,-76.541807,2020-07-20T18:00:00Z,76,Good air quality,#69C534
4,Barranquilla,10.991854,-74.80117,2020-07-20T18:00:00Z,52,Moderate air quality,#F2FA05
5,Cartagena,10.412851,-75.52257,2020-07-20T18:00:00Z,54,Moderate air quality,#E6F50A
6,Cúcuta,7.889558,-72.497388,2020-07-20T18:00:00Z,75,Good air quality,#6EC634
7,Bucaramanga,7.121317,-73.116654,2020-07-20T18:00:00Z,75,Good air quality,#6EC634
8,Villavicencio,4.132873,-73.624958,2020-07-20T18:00:00Z,71,Good air quality,#7FCD33
9,Ibagué,4.441075,-75.234123,2020-07-20T18:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-07-20T18:00:00Z,59,Moderate air quality,#C7E916
11,Montería,8.751005,-75.878911,2020-07-20T18:00:00Z,78,Good air quality,#60C134
12,Valledupar,10.469304,-73.256886,2020-07-20T18:00:00Z,71,Good air quality,#7FCD33
13,Pereira,4.810278,-75.692092,2020-07-20T18:00:00Z,67,Good air quality,#96D62B
14,Manizales,5.067777,-75.516233,2020-07-20T18:00:00Z,66,Good air quality,#9CD828
15,Pasto,1.200097,-77.278891,2020-07-20T18:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-07-20T18:00:00Z,83,Excellent air quality,#4AB936
17,Popayán,2.446305,-76.614333,2020-07-20T18:00:00Z,82,Excellent air quality,#4FBB35
18,Armenia,4.534499,-75.675196,2020-07-20T18:00:00Z,75,Good air quality,#6EC634
19,Sincelejo,9.298004,-75.392851,2020-07-20T18:00:00Z,73,Good air quality,#76CA33
20,Riohacha,11.539398,-72.914721,2020-07-20T18:00:00Z,64,Good air quality,#A8DD23
21,Tunja,5.536831,-73.361473,2020-07-20T18:00:00Z,82,Excellent air quality,#4FBB35
22,Florencia,1.608706,-75.604828,2020-07-20T18:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-07-20T18:00:00Z,84,Excellent air quality,#46B836
0,Bogotá,4.627017,-74.080932,2020-07-20T23:00:00Z,85,Excellent air quality,#42B636
1,Medellín,6.213601,-75.577546,2020-07-20T23:00:00Z,79,Good air quality,#5CC035
3,Cali,3.44609,-76.541807,2020-07-20T23:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-07-20T23:00:00Z,56,Moderate air quality,#DAF00F
5,Cartagena,10.412851,-75.52257,2020-07-20T23:00:00Z,69,Good air quality,#8AD130
6,Cúcuta,7.889558,-72.497388,2020-07-20T23:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-07-20T23:00:00Z,81,Excellent air quality,#53BD35
8,Villavicencio,4.132873,-73.624958,2020-07-20T23:00:00Z,81,Excellent air quality,#53BD35
9,Ibagué,4.441075,-75.234123,2020-07-20T23:00:00Z,84,Excellent air quality,#46B836
10,Santa Marta,11.232692,-74.199434,2020-07-20T23:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-07-20T23:00:00Z,85,Excellent air quality,#42B636
12,Valledupar,10.469304,-73.256886,2020-07-20T23:00:00Z,77,Good air quality,#65C334
13,Pereira,4.810278,-75.692092,2020-07-20T23:00:00Z,74,Good air quality,#72C833
14,Manizales,5.067777,-75.516233,2020-07-20T23:00:00Z,74,Good air quality,#72C833
15,Pasto,1.200097,-77.278891,2020-07-20T23:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-07-20T23:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-07-20T23:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-07-20T23:00:00Z,81,Excellent air quality,#53BD35
19,Sincelejo,9.298004,-75.392851,2020-07-20T23:00:00Z,81,Excellent air quality,#53BD35
20,Riohacha,11.539398,-72.914721,2020-07-20T23:00:00Z,67,Good air quality,#96D62B
21,Tunja,5.536831,-73.361473,2020-07-20T23:00:00Z,86,Excellent air quality,#3DB436
22,Florencia,1.608706,-75.604828,2020-07-20T23:00:00Z,85,Excellent air quality,#42B636
23,Quibdó,5.689923,-76.656429,2020-07-20T23:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-07-21T00:00:00Z,91,Excellent air quality,#27AC37
1,Medellín,6.213601,-75.577546,2020-07-21T00:00:00Z,78,Good air quality,#60C134
3,Cali,3.44609,-76.541807,2020-07-21T00:00:00Z,87,Excellent air quality,#39B336
4,Barranquilla,10.991854,-74.80117,2020-07-21T00:00:00Z,63,Good air quality,#AFDF21
5,Cartagena,10.412851,-75.52257,2020-07-21T00:00:00Z,71,Good air quality,#7FCD33
6,Cúcuta,7.889558,-72.497388,2020-07-21T00:00:00Z,83,Excellent air quality,#4AB936
7,Bucaramanga,7.121317,-73.116654,2020-07-21T00:00:00Z,87,Excellent air quality,#39B336
8,Villavicencio,4.132873,-73.624958,2020-07-21T00:00:00Z,81,Excellent air quality,#53BD35
9,Ibagué,4.441075,-75.234123,2020-07-21T00:00:00Z,88,Excellent air quality,#34B137
10,Santa Marta,11.232692,-74.199434,2020-07-21T00:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-07-21T00:00:00Z,86,Excellent air quality,#3DB436
12,Valledupar,10.469304,-73.256886,2020-07-21T00:00:00Z,78,Good air quality,#60C134
13,Pereira,4.810278,-75.692092,2020-07-21T00:00:00Z,81,Excellent air quality,#53BD35
14,Manizales,5.067777,-75.516233,2020-07-21T00:00:00Z,82,Excellent air quality,#4FBB35
15,Pasto,1.200097,-77.278891,2020-07-21T00:00:00Z,89,Excellent air quality,#30AF37
16,Neiva,2.92943,-75.287266,2020-07-21T00:00:00Z,90,Excellent air quality,#2CAE37
17,Popayán,2.446305,-76.614333,2020-07-21T00:00:00Z,90,Excellent air quality,#2CAE37
18,Armenia,4.534499,-75.675196,2020-07-21T00:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-07-21T00:00:00Z,83,Excellent air quality,#4AB936
20,Riohacha,11.539398,-72.914721,2020-07-21T00:00:00Z,71,Good air quality,#7FCD33
21,Tunja,5.536831,-73.361473,2020-07-21T00:00:00Z,90,Excellent air quality,#2CAE37
22,Florencia,1.608706,-75.604828,2020-07-21T00:00:00Z,87,Excellent air quality,#39B336
23,Quibdó,5.689923,-76.656429,2020-07-21T00:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-07-21T12:00:00Z,88,Excellent air quality,#34B137
1,Medellín,6.213601,-75.577546,2020-07-21T12:00:00Z,77,Good air quality,#65C334
3,Cali,3.44609,-76.541807,2020-07-21T12:00:00Z,88,Excellent air quality,#34B137
4,Barranquilla,10.991854,-74.80117,2020-07-21T12:00:00Z,49,Moderate air quality,#FFF900
5,Cartagena,10.412851,-75.52257,2020-07-21T12:00:00Z,73,Good air quality,#76CA33
6,Cúcuta,7.889558,-72.497388,2020-07-21T12:00:00Z,88,Excellent air quality,#34B137
7,Bucaramanga,7.121317,-73.116654,2020-07-21T12:00:00Z,83,Excellent air quality,#4AB936
8,Villavicencio,4.132873,-73.624958,2020-07-21T12:00:00Z,75,Good air quality,#6EC634
9,Ibagué,4.441075,-75.234123,2020-07-21T12:00:00Z,87,Excellent air quality,#39B336
10,Santa Marta,11.232692,-74.199434,2020-07-21T12:00:00Z,56,Moderate air quality,#DAF00F
11,Montería,8.751005,-75.878911,2020-07-21T12:00:00Z,86,Excellent air quality,#3DB436
12,Valledupar,10.469304,-73.256886,2020-07-21T12:00:00Z,52,Moderate air quality,#F2FA05
13,Pereira,4.810278,-75.692092,2020-07-21T12:00:00Z,81,Excellent air quality,#53BD35
14,Manizales,5.067777,-75.516233,2020-07-21T12:00:00Z,77,Good air quality,#65C334
15,Pasto,1.200097,-77.278891,2020-07-21T12:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-07-21T12:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-07-21T12:00:00Z,91,Excellent air quality,#27AC37
18,Armenia,4.534499,-75.675196,2020-07-21T12:00:00Z,83,Excellent air quality,#4AB936
19,Sincelejo,9.298004,-75.392851,2020-07-21T12:00:00Z,72,Good air quality,#7BCB33
20,Riohacha,11.539398,-72.914721,2020-07-21T12:00:00Z,78,Good air quality,#60C134
21,Tunja,5.536831,-73.361473,2020-07-21T12:00:00Z,90,Excellent air quality,#2CAE37
22,Florencia,1.608706,-75.604828,2020-07-21T12:00:00Z,77,Good air quality,#65C334
23,Quibdó,5.689923,-76.656429,2020-07-21T12:00:00Z,85,Excellent air quality,#42B636
0,Bogotá,4.627017,-74.080932,2020-07-21T13:00:00Z,85,Excellent air quality,#42B636
1,Medellín,6.213601,-75.577546,2020-07-21T13:00:00Z,83,Excellent air quality,#4AB936
3,Cali,3.44609,-76.541807,2020-07-21T13:00:00Z,89,Excellent air quality,#30AF37
4,Barranquilla,10.991854,-74.80117,2020-07-21T13:00:00Z,51,Moderate air quality,#F8FC02
5,Cartagena,10.412851,-75.52257,2020-07-21T13:00:00Z,75,Good air quality,#6EC634
6,Cúcuta,7.889558,-72.497388,2020-07-21T13:00:00Z,84,Excellent air quality,#46B836
7,Bucaramanga,7.121317,-73.116654,2020-07-21T13:00:00Z,88,Excellent air quality,#34B137
8,Villavicencio,4.132873,-73.624958,2020-07-21T13:00:00Z,80,Excellent air quality,#58BE35
9,Ibagué,4.441075,-75.234123,2020-07-21T13:00:00Z,88,Excellent air quality,#34B137
10,Santa Marta,11.232692,-74.199434,2020-07-21T13:00:00Z,56,Moderate air quality,#DAF00F
